#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2022llgc,2022-06-12T16:32:18.731416,-23.416876,-66.660980,208.2790375,cleusa,,USP,usp2022llgc,mb,4.886845179,cleusa,Jujuy Province, Argentina
usp2022lkql,2022-06-12T08:33:17.976269,-56.244785,-30.241009,10.0,cleusa,,USP,usp2022lkql,mb,4.861797608,cleusa,South Sandwich Islands Region
usp2022lkes,2022-06-12T02:37:42.695104,-0.706033,-78.052589,10.0,cleusa,,USP,usp2022lkes,mb,4.449045417,cleusa,Ecuador
usp2022ljnm,2022-06-11T17:55:02.29371,-18.922632,-12.413423,10.0,cleusa,,USP,usp2022ljnm,mb,5.148679673,cleusa,Southern Mid Atlantic Ridge
usp2022ljcq,2022-06-11T12:27:13.927592,-20.982544,-68.159691,124.0,cleusa,,USP,usp2022ljcq,mb,5.22147314,cleusa,Chile-Bolivia Border Region
usp2022lisv,2022-06-11T07:29:53.359124,-7.797000,-13.556020,10.0,cleusa,,USP,usp2022lisv,mB,5.524256754,cleusa,Ascension Island Region
usp2022lirb,2022-06-11T06:35:28.781461,-7.879382,-13.562269,10.0,cleusa,,USP,usp2022lirb,mb,4.829497813,cleusa,Ascension Island Region
usp2022licg,2022-06-10T23:07:21.099929,-35.001225,-179.651993,10.0,cleusa,,USP,usp2022licg,mb,5.501931547,cleusa,East of North Island, N.Z.
usp2022lhxn,2022-06-10T20:43:14.153585,-39.260685,-74.292862,10.0,cleusa,,USP,usp2022lhxn,mb,4.530700179,cleusa,Off Coast of Central Chile
usp2022lgyy,2022-06-10T08:18:33.291158,14.057919,-91.408226,82.0,cleusa,,USP,usp2022lgyy,mb,4.910804799,cleusa,Guatemala
usp2022lgmx,2022-06-10T02:14:04.517553,41.841461,142.430054,64.0,cleusa,,USP,usp2022lgmx,mb,5.031845753,cleusa,Hokkaido, Japan Region
usp2022lfvp,2022-06-09T17:28:37.405051,32.381706,102.054932,10.0,cleusa,,USP,usp2022lfvp,mb,5.317086921,cleusa,Sichuan, China
usp2022lfsu,2022-06-09T16:03:26.657049,32.244282,101.933273,10.0,cleusa,,USP,usp2022lfsu,mb,5.055431652,cleusa,Sichuan, China
usp2022lfdx,2022-06-09T08:32:43.197295,-24.037325,-69.618027,67.0,cleusa,,USP,usp2022lfdx,mb,5.023477008,cleusa,Northern Chile
usp2022leqx,2022-06-09T01:58:30.842818,-20.181047,-44.755436,0.0,jroberto,,USP,usp2022leqx,mR,1.63485618,jroberto,Carmo do Cajuru/MG
usp2022lepj,2022-06-09T01:11:29.281899,19.552944,-62.123650,10.0,cleusa,,USP,usp2022lepj,mb,4.797671339,cleusa,Leeward Islands
usp2022leph,2022-06-09T01:09:46.88005,19.483456,-62.104321,10.0,cleusa,,USP,usp2022leph,mb,4.574125562,cleusa,Leeward Islands
usp2022ldqb,2022-06-08T12:24:18.443486,52.085823,105.903961,10.0,cleusa,,USP,usp2022ldqb,mb,4.890240176,cleusa,Lake Baykal Region, Russia
usp2022ldcl,2022-06-08T05:32:35.337977,-2.858587,118.482246,10.0,cleusa,,USP,usp2022ldcl,mb,5.487545374,cleusa,Sulawesi, Indonesia
usp2022lcvf,2022-06-08T01:53:28.513427,-9.150367,-71.270164,611.7136841,cleusa,,USP,usp2022lcvf,mb,5.078307034,cleusa,Peru-Brazil Border Region
usp2022lcti,2022-06-08T00:55:45.357024,-9.130645,-71.342270,615.0385132,cleusa,,USP,usp2022lcti,mB,6.47700975,cleusa,Peru-Brazil Border Region
usp2022lbwn,2022-06-07T13:24:15.371341,0.054782,123.528626,170.0,cleusa,,USP,usp2022lbwn,mb,5.441409254,cleusa,Minahassa Peninsula, Sulawesi
usp2022lbot,2022-06-07T09:29:01.802963,-30.203880,-70.282845,10.0,cleusa,,USP,usp2022lbot,mb,4.507543206,cleusa,Chile-Argentina Border Region
usp2022lazw,2022-06-07T01:57:28.308254,25.234541,123.796852,10.0,cleusa,,USP,usp2022lazw,mb,5.202365974,cleusa,Northeast of Taiwan
usp2022laqb,2022-06-06T20:59:57.415789,43.712116,-29.059448,10.0,cleusa,,USP,usp2022laqb,mb,4.860627891,cleusa,Northern Mid Atlantic Ridge
usp2022lalp,2022-06-06T18:44:36.565799,-21.402279,-68.365837,123.0,cleusa,,USP,usp2022lalp,mb,4.4978418,cleusa,Chile-Bolivia Border Region
usp2022labv,2022-06-06T13:49:11.4,-19.516500,-44.182500,0.0,bruno,,USP,usp2022labv,mR,2.005095751,bruno,Sete Lagoas/MG
usp2022kxeg,2022-06-04T23:37:58.870157,51.784904,178.561752,10.0,cleusa,,USP,usp2022kxeg,mB,6.307479879,cleusa,Rat Islands, Aleutian Islands
usp2022kxak,2022-06-04T21:39:45.812809,-17.699488,-64.099945,10.0,jroberto,,USP,usp2022kxak,mb,3.758519135,jroberto,Central Bolivia
usp2022kwju,2022-06-04T13:17:50.537102,-57.590019,148.305435,10.0,cleusa,,USP,usp2022kwju,mb,5.513552917,cleusa,West of Macquarie Island
usp2022kwjl,2022-06-04T13:06:59.704325,-17.563271,-174.874847,10.0,cleusa,,USP,usp2022kwjl,mb,5.684147463,cleusa,Tonga Islands
usp2022kvwy,2022-06-04T06:48:36.710791,-14.915002,-71.127533,148.0,cleusa,,USP,usp2022kvwy,mb,4.157825686,cleusa,Central Peru
usp2022kvpk,2022-06-04T02:59:28.764493,-58.858189,-25.697708,47.0,cleusa,,USP,usp2022kvpk,mb,5.265661122,cleusa,South Sandwich Islands Region
usp2022kvmo,2022-06-04T01:33:49.924464,-13.498274,-49.545319,0.0,jroberto,,USP,usp2022kvmo,mR,2.929898343,jroberto,Novo Planalto/GO
usp2022kvdn,2022-06-03T20:58:49.164776,14.294239,-91.407967,81.0,cleusa,,USP,usp2022kvdn,mb,4.89691452,cleusa,Guatemala
usp2022kusi,2022-06-03T15:20:25.755761,-21.231365,-69.956528,74.0,cleusa,,USP,usp2022kusi,mb,4.5269155,cleusa,Northern Chile
usp2022kurl,2022-06-03T14:54:34.791104,-23.088261,-68.210602,106.0,cleusa,,USP,usp2022kurl,mb,5.629833497,cleusa,Northern Chile
usp2022kugb,2022-06-03T09:07:53.935277,-19.005671,-68.629112,127.7500763,jroberto,,USP,usp2022kugb,mb,4.504985715,jroberto,Chile-Bolivia Border Region
usp2022kuby,2022-06-03T07:03:35.611674,26.804689,126.453857,10.0,cleusa,,USP,usp2022kuby,mb,4.720229227,cleusa,Ryukyu Islands, Japan
usp2022kuar,2022-06-03T06:24:56.989394,-1.999240,-80.903259,19.0,cleusa,,USP,usp2022kuar,mb,4.934884493,cleusa,Near Coast of Ecuador
usp2022ktxk,2022-06-03T04:46:06.266116,-12.270665,-71.890930,18.0,jroberto,,USP,usp2022ktxk,mb,4.055461491,jroberto,Central Peru
usp2022ktmw,2022-06-02T23:26:02.651081,52.262676,-169.989807,39.0,cleusa,,USP,usp2022ktmw,mb,4.965805937,cleusa,Fox Islands, Aleutian Islands
usp2022ktiw,2022-06-02T21:25:13.200521,21.421505,-45.752136,10.0,cleusa,,USP,usp2022ktiw,mb,4.584954977,cleusa,Northern Mid Atlantic Ridge
usp2022ktfs,2022-06-02T19:49:57.061602,21.254253,-45.707241,10.0,cleusa,,USP,usp2022ktfs,mb,4.796364777,cleusa,Northern Mid Atlantic Ridge
usp2022ktdx,2022-06-02T18:54:27.610798,9.092719,126.559227,10.0,cleusa,,USP,usp2022ktdx,mb,4.948653415,cleusa,Mindanao, Philippines
usp2022ksxq,2022-06-02T15:44:47.549818,-21.967249,-69.897026,10.0,cleusa,,USP,usp2022ksxq,mb,4.364049816,cleusa,Northern Chile
usp2022ksqt,2022-06-02T12:16:28.954762,-56.237747,-145.069275,10.0,cleusa,,USP,usp2022ksqt,mb,5.143522581,cleusa,Pacific Antarctic Ridge
usp2022kscu,2022-06-02T05:12:21.913503,-6.624556,-76.685478,26.35141563,jroberto,,USP,usp2022kscu,mb,4.232274355,jroberto,Northern Peru
usp2022ksbw,2022-06-02T04:45:08.258973,-23.359341,-68.563972,105.0,jroberto,,USP,usp2022ksbw,mb,4.397341185,jroberto,Northern Chile
usp2022krzf,2022-06-02T03:23:56.160995,-17.709896,-70.430855,160.8595276,jroberto,,USP,usp2022krzf,mb,4.083696406,jroberto,Near Coast of Peru
usp2022kreb,2022-06-01T16:43:12.382099,17.208508,94.268288,10.0,cleusa,,USP,usp2022kreb,mb,4.893546668,cleusa,Myanmar
usp2022kqou,2022-06-01T09:00:06.219528,30.322002,102.961227,10.0,cleusa,,USP,usp2022kqou,mb,5.779948761,cleusa,Sichuan, China
usp2022kqli,2022-06-01T07:15:40.223716,-19.034369,-44.709705,0.0,jroberto,,USP,usp2022kqli,mR,2.188149809,jroberto,Região de Pompéu/MG
usp2022kqju,2022-06-01T06:29:27.024649,12.011599,-88.026947,39.0,cleusa,,USP,usp2022kqju,mb,4.875468881,cleusa,Off Coast of Central America
usp2022kqdm,2022-06-01T03:17:34.109999,-19.509500,-44.196667,0.0,marcelo,,USP,usp2022kqdm,mR,2.165203383,marcelo,Prudente de Morais/MG
usp2022kpeo,2022-05-31T14:41:35.808359,51.416016,-178.582932,10.0,cleusa,,USP,usp2022kpeo,mb,5.039306265,cleusa,Andreanof Islands, Aleutian Islands
usp2022kopq,2022-05-31T07:10:08.944629,-6.020028,104.297394,71.0,cleusa,,USP,usp2022kopq,mb,5.21414647,cleusa,Sunda Strait, Indonesia
usp2022kolp,2022-05-31T05:07:48.363845,-18.963694,-67.194000,259.0,cleusa,,USP,usp2022kolp,mb,4.149005033,cleusa,Central Bolivia
usp2022koct,2022-05-31T00:38:58.87689,-19.447796,-44.248455,0.0,jroberto,,USP,usp2022koct,mR,2.238785882,jroberto,Sete Lagoas/MG
usp2022knwd,2022-05-30T21:18:52.797454,-24.090380,-67.055679,176.0,cleusa,,USP,usp2022knwd,mb,4.255622243,cleusa,Chile-Argentina Border Region
usp2022knux,2022-05-30T20:41:37.707512,-30.980364,-66.207710,137.0,cleusa,,USP,usp2022knux,mb,4.281816447,cleusa,La Rioja Province, Argentina
usp2022knmd,2022-05-30T16:15:38.952407,-19.453943,-44.251896,0.0,jroberto,,USP,usp2022knmd,mR,1.881715725,jroberto,Sete Lagoas/MG
usp2022knjs,2022-05-30T15:01:47.954689,-19.480049,-44.260372,0.0,jroberto,,USP,usp2022knjs,mR,2.050318586,jroberto,Sete Lagoas/MG
usp2022knhq,2022-05-30T13:58:47.973887,-19.447340,-44.255005,0.0,jroberto,,USP,usp2022knhq,mR,2.111299485,jroberto,Sete Lagoas/MG
usp2022kmty,2022-05-30T07:04:21.553612,-12.731144,-76.569946,71.77853394,jroberto,,USP,usp2022kmty,mb,4.18504195,jroberto,Near Coast of Peru
usp2022kmjo,2022-05-30T01:48:39.95361,-19.485212,-44.265572,0.0,jroberto,,USP,usp2022kmjo,mR,1.604364345,jroberto,Sete Lagoas/MG
usp2022kmiw,2022-05-30T01:27:40.81421,-10.989425,-58.785717,0.0,jroberto,,USP,usp2022kmiw,mR,2.019739201,jroberto,Castanheira/MT
usp2022kmhx,2022-05-30T00:59:35.873658,-22.233353,-69.981888,35.0,cleusa,,USP,usp2022kmhx,mb,4.61368982,cleusa,Northern Chile
usp2022kmde,2022-05-29T22:35:07.92028,-19.467377,-44.258034,0.0,jroberto,,USP,usp2022kmde,mR,1.68202431,jroberto,Sete Lagoas/MG
usp2022klzd,2022-05-29T20:33:42.853358,-19.475067,-44.260948,0.0,jroberto,,USP,usp2022klzd,mR,2.207594967,jroberto,Sete Lagoas/MG
usp2022klii,2022-05-29T12:03:27.57602,14.333258,-93.059113,44.0,cleusa,,USP,usp2022klii,mb,4.70150103,cleusa,Near Coast of Chiapas, Mexico
usp2022kkye,2022-05-29T06:55:22.078913,36.278927,141.162277,43.0,cleusa,,USP,usp2022kkye,mb,5.451327191,cleusa,Near East Coast of Honshu, Japan
usp2022kjts,2022-05-28T15:32:24.895752,-20.159395,-173.097626,10.0,cleusa,,USP,usp2022kjts,mb,5.393450876,cleusa,Tonga Islands
usp2022kjrh,2022-05-28T14:19:05.035458,23.379448,-45.058819,10.0,cleusa,,USP,usp2022kjrh,mB,5.558586935,cleusa,Northern Mid Atlantic Ridge
usp2022kipv,2022-05-28T00:26:56.466619,-2.439558,-27.252256,10.0,jroberto,,USP,usp2022kipv,mb,4.062918106,jroberto,South Atlantic Ocean
usp2022kidx,2022-05-27T18:22:40.009923,8.074872,-103.320259,10.0,cleusa,,USP,usp2022kidx,mb,4.862219193,cleusa,Northern East Pacific Rise
usp2022khpg,2022-05-27T11:00:25.050992,-60.372234,-24.541197,10.0,cleusa,,USP,usp2022khpg,mb,5.023158035,cleusa,South Sandwich Islands Region
usp2022kheo,2022-05-27T05:37:17.615426,-26.379059,-70.122879,76.0,cleusa,,USP,usp2022kheo,mb,5.015742374,cleusa,Near Coast of Northern Chile
usp2022kgyp,2022-05-27T02:36:03.330727,-8.481650,127.331741,49.0,cleusa,,USP,usp2022kgyp,mB,6.273690747,cleusa,Timor Region
usp2022kgvr,2022-05-27T01:07:31.680413,-14.223762,-75.543694,39.0,cleusa,,USP,usp2022kgvr,mb,5.302809403,cleusa,Near Coast of Peru
usp2022kgib,2022-05-26T18:10:04.264741,-49.960419,-115.304741,10.0,cleusa,,USP,usp2022kgib,mb,5.09566944,cleusa,Southern East Pacific Rise
usp2022kgcx,2022-05-26T15:37:57.928093,-22.352919,172.181671,10.0,cleusa,,USP,usp2022kgcx,Mw(mB),6.315355399,cleusa,Southeast of Loyalty Islands
usp2022kfvu,2022-05-26T12:02:18.575995,-14.879271,-70.395920,223.0,cleusa,,USP,usp2022kfvu,mB,7.179303402,cleusa,Central Peru
usp2022kfbu,2022-05-26T01:55:56.563902,-20.493711,-67.853928,167.0,cleusa,,USP,usp2022kfbu,mb,4.127298905,cleusa,Southern Bolivia
usp2022kevs,2022-05-25T22:51:43.236837,-21.899998,-69.500328,67.0,cleusa,,USP,usp2022kevs,mb,4.677927703,cleusa,Northern Chile
usp2022ketk,2022-05-25T21:42:58.688876,16.280132,-96.069969,35.0,cleusa,,USP,usp2022ketk,mb,5.540971347,cleusa,Oaxaca, Mexico
usp2022kenz,2022-05-25T18:58:20.966806,13.245971,-87.493942,10.0,cleusa,,USP,usp2022kenz,mb,4.894487836,cleusa,Honduras
usp2022kegh,2022-05-25T15:05:13.388188,-4.505219,93.139870,10.0,jroberto,,USP,usp2022kegh,mb,5.072339829,jroberto,South Indian Ocean
usp2022kcgp,2022-05-24T12:57:58.287644,-17.496855,-69.383476,148.0,cleusa,,USP,usp2022kcgp,mb,5.640825721,cleusa,Peru-Bolivia Border Region
usp2022kbol,2022-05-24T03:47:40.020053,-28.162003,-70.569275,47.0,cleusa,,USP,usp2022kbol,mb,4.929057899,cleusa,Central Chile
usp2022kbet,2022-05-23T22:53:58.510661,1.004603,-84.633583,10.0,cleusa,,USP,usp2022kbet,mb,4.543492791,cleusa,Off Coast of Ecuador
usp2022kbed,2022-05-23T22:33:25.794677,-55.585354,-29.664902,10.0,jroberto,,USP,usp2022kbed,mb,5.256856547,jroberto,South Sandwich Islands Region
usp2022kawo,2022-05-23T18:45:13.671192,14.080041,146.086685,82.0,cleusa,,USP,usp2022kawo,mb,5.083076748,cleusa,Mariana Islands
usp2022kavd,2022-05-23T18:02:16.328447,-10.680104,-39.465973,0.0,jroberto,,USP,usp2022kavd,mR,2.051073925,jroberto,Cansancao/BA
usp2022kauf,2022-05-23T17:34:38.243767,10.256926,-85.613709,35.0,cleusa,,USP,usp2022kauf,mb,4.84019594,cleusa,Costa Rica
usp2022kajd,2022-05-23T11:57:59.257484,-58.310616,-25.450117,10.0,cleusa,,USP,usp2022kajd,mb,5.475522545,cleusa,South Sandwich Islands Region
usp2022kaan,2022-05-23T07:36:45.705054,28.800550,59.891651,10.0,cleusa,,USP,usp2022kaan,mb,4.788509033,cleusa,Southern Iran
usp2022jzyq,2022-05-23T06:39:48.0000,-20.963800,-48.651200,0.0,jroberto,,USP,usp2022jzyq,MLv,1.180976427,jroberto,MonteA.Paulista/rg.zona rural
usp2022jzym,2022-05-23T06:35:23.987308,-20.949280,-48.648216,0.0,jroberto,,USP,usp2022jzym,MLv,1.734990568,jroberto,MonteA.Paulista/rg.zona rural
usp2022jzyj,2022-05-23T06:31:43.0000,-20.964400,-48.651200,0.0,jroberto,,USP,usp2022jzyj,MLv,0.8231477067,jroberto,MonteA.Paulista/rg.zona rural
usp2022jzxz,2022-05-23T06:20:19.953532,-20.951830,-48.652573,0.0,jroberto,,USP,usp2022jzxz,mR,1.756163311,jroberto,MonteA.Paulista/rg.zona rural
usp2022jzpl,2022-05-23T02:01:03.247588,41.174595,142.886780,10.0,cleusa,,USP,usp2022jzpl,mb,5.43153604,cleusa,Hokkaido, Japan Region
usp2022jzhx,2022-05-22T22:12:59.729557,-20.962938,-48.656769,0.0,jroberto,,USP,usp2022jzhx,mR,2.153591525,jroberto,MonteA.Paulista/rg.zona rural
usp2022jzci,2022-05-22T19:23:51.780067,-31.305231,-67.904274,26.46386909,jroberto,,USP,usp2022jzci,mb,4.564772749,scmag@seisMaster,San Juan Province, Argentina
usp2022jyyg,2022-05-22T17:20:14.324888,33.351841,141.131226,10.0,cleusa,,USP,usp2022jyyg,mb,4.668786885,cleusa,Off East Coast of Honshu, Japan
usp2022jyuf,2022-05-22T15:17:31.017156,33.269337,141.445999,10.0,cleusa,,USP,usp2022jyuf,mb,5.462753928,cleusa,Off East Coast of Honshu, Japan
usp2022jyfd,2022-05-22T07:41:39.601816,-26.379345,178.485321,596.0,jroberto,,USP,usp2022jyfd,mb,5.456989902,jroberto,South of Fiji Islands
usp2022jydz,2022-05-22T07:06:26.607618,-26.215597,178.207092,590.0,cleusa,,USP,usp2022jydz,mB,6.278176061,cleusa,South of Fiji Islands
usp2022jxwr,2022-05-22T03:24:11.60281,36.862545,141.452545,10.0,cleusa,,USP,usp2022jxwr,mb,5.132285556,cleusa,Near East Coast of Honshu, Japan
usp2022jxlr,2022-05-21T21:50:49.252965,13.798361,120.818024,171.0,cleusa,,USP,usp2022jxlr,mb,5.563455767,cleusa,Mindoro, Philippines
usp2022jwvn,2022-05-21T13:41:47.863638,-20.609766,-68.825439,99.0,cleusa,,USP,usp2022jwvn,mb,4.492412987,cleusa,Chile-Bolivia Border Region
usp2022jwpi,2022-05-21T10:33:18.608601,19.655781,-62.124851,10.0,jroberto,,USP,usp2022jwpi,mb,4.795302626,jroberto,Leeward Islands
usp2022jwoc,2022-05-21T09:56:03.899091,-32.546631,-71.864845,10.0,cleusa,,USP,usp2022jwoc,mb,4.355829527,cleusa,Near Coast of Central Chile
usp2022jwjs,2022-05-21T07:43:20.186558,84.215958,-0.676132,10.0,cleusa,,USP,usp2022jwjs,mb,4.974448784,cleusa,North of Svalbard
usp2022jwii,2022-05-21T07:01:24.331748,84.349922,1.320315,10.0,cleusa,,USP,usp2022jwii,mb,5.46637935,cleusa,North of Svalbard
usp2022jvua,2022-05-20T23:47:51.007747,-26.871487,-70.486313,54.36816406,jroberto,,USP,usp2022jvua,mb,4.668625425,jroberto,Near Coast of Northern Chile
usp2022jvrr,2022-05-20T22:36:30.89,-19.526333,-44.176167,0.0,marcelo,,USP,usp2022jvrr,mR,2.754677582,marcelo,Prudente de Morais/MG
usp2022juxw,2022-05-20T12:35:50.734264,35.478828,-3.558821,10.0,cleusa,,USP,usp2022juxw,mb,5.222021594,cleusa,Strait of Gibraltar
usp2022jura,2022-05-20T09:07:46.408603,-29.602852,-71.747757,10.0,cleusa,,USP,usp2022jura,mb,5.520044626,cleusa,Near Coast of Central Chile
